student_id,roll_number,full_name,dept_id,admission_year,gender,email
361,CIVIL2022361,Abhinav Shah,4,2022,Male,abhinav.361@university.edu.in
362,CIVIL2022362,Varun Sharma,4,2022,Female,varun.362@university.edu.in
363,CIVIL2022363,Pallavi Pillai,4,2022,Male,pallavi.363@university.edu.in
364,CIVIL2022364,Harsha Iyer,4,2022,Female,harsha.364@university.edu.in
365,CIVIL2022365,Zara Sethi,4,2022,Female,zara.365@university.edu.in
366,CIVIL2022366,Kabir Iyer,4,2022,Female,kabir.366@university.edu.in
367,CIVIL2022367,Indu Iyer,4,2022,Male,indu.367@university.edu.in
368,CIVIL2022368,Bhavya Mehta,4,2022,Female,bhavya.368@university.edu.in
369,CIVIL2022369,Arjun Kapoor,4,2022,Male,arjun.369@university.edu.in
370,CIVIL2022370,Aditya Verma,4,2022,Other,aditya.370@university.edu.in
371,CIVIL2022371,Kavya Kapoor,4,2022,Other,kavya.371@university.edu.in
372,CIVIL2022372,Sneha Agarwal,4,2022,Female,sneha.372@university.edu.in
373,CIVIL2022373,Omkar Pandey,4,2022,Male,omkar.373@university.edu.in
374,CIVIL2022374,Uday Syed,4,2022,Female,uday.374@university.edu.in
375,CIVIL2022375,Jatin Ansari,4,2022,Male,jatin.375@university.edu.in
376,CIVIL2022376,Anjali Trivedi,4,2022,Male,anjali.376@university.edu.in
377,CIVIL2022377,Bhavya Sharma,4,2022,Female,bhavya.377@university.edu.in
378,CIVIL2022378,Rajesh Singh,4,2022,Female,rajesh.378@university.edu.in
379,CIVIL2022379,Piyush Mehta,4,2022,Male,piyush.379@university.edu.in
380,CIVIL2022380,Aisha Singh,4,2022,Male,aisha.380@university.edu.in
381,CIVIL2022381,Waqar Shah,4,2022,Female,waqar.381@university.edu.in
382,CIVIL2022382,Piyush Menon,4,2022,Female,piyush.382@university.edu.in
383,CIVIL2022383,Varun Shah,4,2022,Male,varun.383@university.edu.in
384,CIVIL2022384,Deepak Kumar,4,2022,Male,deepak.384@university.edu.in
385,CIVIL2022385,Disha Iyer,4,2022,Male,disha.385@university.edu.in
386,CIVIL2022386,Priya Patel,4,2022,Male,priya.386@university.edu.in
387,CIVIL2022387,Sneha Reddy,4,2022,Female,sneha.387@university.edu.in
388,CIVIL2022388,Chirag Pandey,4,2022,Male,chirag.388@university.edu.in
389,CIVIL2022389,Omkar Yadav,4,2022,Male,omkar.389@university.edu.in
390,CIVIL2022390,Tejas Bhatia,4,2022,Female,tejas.390@university.edu.in
391,CIVIL2022391,Gaurav Shaikh,4,2022,Male,gaurav.391@university.edu.in
392,CIVIL2022392,Zara Tiwari,4,2022,Female,zara.392@university.edu.in
393,CIVIL2022393,Neha Chopra,4,2022,Female,neha.393@university.edu.in
394,CIVIL2022394,Vishal Malhotra,4,2022,Male,vishal.394@university.edu.in
395,CIVIL2022395,Ishita Kapoor,4,2022,Male,ishita.395@university.edu.in
396,CIVIL2022396,Chetan Trivedi,4,2022,Male,chetan.396@university.edu.in
397,CIVIL2022397,Lakshmi Menon,4,2022,Male,lakshmi.397@university.edu.in
398,CIVIL2022398,Sanjay Trivedi,4,2022,Male,sanjay.398@university.edu.in
399,CIVIL2022399,Zara Kapoor,4,2022,Female,zara.399@university.edu.in
400,CIVIL2022400,Amit Khan,4,2022,Male,amit.400@university.edu.in
401,IT2022401,Akash Khanna,5,2022,Male,akash.401@university.edu.in
402,IT2022402,Vani Desai,5,2022,Female,vani.402@university.edu.in
403,IT2022403,Isha Modi,5,2022,Male,isha.403@university.edu.in
404,IT2022404,Kunal Desai,5,2022,Male,kunal.404@university.edu.in
405,IT2022405,Nikita Chopra,5,2022,Male,nikita.405@university.edu.in
406,IT2022406,Tarun Mishra,5,2022,Other,tarun.406@university.edu.in
407,IT2022407,Ekta Patel,5,2022,Female,ekta.407@university.edu.in
408,IT2022408,Jatin Shaikh,5,2022,Male,jatin.408@university.edu.in
409,IT2022409,Aryan Modi,5,2022,Male,aryan.409@university.edu.in
410,IT2022410,Nikhil Pandey,5,2022,Female,nikhil.410@university.edu.in
411,IT2022411,Waqar Nair,5,2022,Female,waqar.411@university.edu.in
412,IT2022412,Aisha Shah,5,2022,Male,aisha.412@university.edu.in
413,IT2022413,Gaurav Trivedi,5,2022,Male,gaurav.413@university.edu.in
414,IT2022414,Ravi Menon,5,2022,Female,ravi.414@university.edu.in
415,IT2022415,Meera Sethi,5,2022,Female,meera.415@university.edu.in
416,IT2022416,Disha Pillai,5,2022,Female,disha.416@university.edu.in
417,IT2022417,Yash Jain,5,2022,Male,yash.417@university.edu.in
418,IT2022418,Rohit Menon,5,2022,Female,rohit.418@university.edu.in
419,IT2022419,Pooja Khan,5,2022,Female,pooja.419@university.edu.in
420,IT2022420,Isha Gupta,5,2022,Female,isha.420@university.edu.in
421,IT2022421,Dhruv Bansal,5,2022,Male,dhruv.421@university.edu.in
422,IT2022422,Chirag Ansari,5,2022,Female,chirag.422@university.edu.in
423,IT2022423,Ishaan Jain,5,2022,Female,ishaan.423@university.edu.in
424,IT2022424,Tarun Agarwal,5,2022,Male,tarun.424@university.edu.in
425,IT2022425,Ekta Desai,5,2022,Female,ekta.425@university.edu.in
426,IT2022426,Sneha Sharma,5,2022,Male,sneha.426@university.edu.in
427,IT2022427,Esha Sethi,5,2022,Male,esha.427@university.edu.in
428,IT2022428,Tejas Rao,5,2022,Female,tejas.428@university.edu.in
429,IT2022429,Nidhi Sethi,5,2022,Female,nidhi.429@university.edu.in
430,IT2022430,Garima Desai,5,2022,Male,garima.430@university.edu.in
431,IT2022431,Bharat Jain,5,2022,Male,bharat.431@university.edu.in
432,IT2022432,Vikram Verma,5,2022,Female,vikram.432@university.edu.in
433,IT2022433,Neeraj Gupta,5,2022,Male,neeraj.433@university.edu.in
434,IT2022434,Kiran Syed,5,2022,Female,kiran.434@university.edu.in
435,IT2022435,Aarav Jain,5,2022,Male,aarav.435@university.edu.in
436,IT2022436,Girish Patel,5,2022,Female,girish.436@university.edu.in
437,IT2022437,Harsh Kohli,5,2022,Male,harsh.437@university.edu.in
438,IT2022438,Chirag Menon,5,2022,Male,chirag.438@university.edu.in
439,IT2022439,Hemant Goel,5,2022,Male,hemant.439@university.edu.in
440,IT2022440,Arjun Patel,5,2022,Male,arjun.440@university.edu.in
441,IT2022441,Aditya Srivastava,5,2022,Female,aditya.441@university.edu.in
442,IT2022442,Varun Bhatt,5,2022,Female,varun.442@university.edu.in
443,IT2022443,Rajesh Mishra,5,2022,Male,rajesh.443@university.edu.in
444,IT2022444,Urvi Malhotra,5,2022,Female,urvi.444@university.edu.in
445,IT2022445,Harsh Agarwal,5,2022,Male,harsh.445@university.edu.in
446,IT2022446,Nidhi Bhatia,5,2022,Female,nidhi.446@university.edu.in
447,IT2022447,Zaid Pandey,5,2022,Female,zaid.447@university.edu.in
448,IT2022448,Garima Shaikh,5,2022,Male,garima.448@university.edu.in
449,IT2022449,Bhavya Bansal,5,2022,Male,bhavya.449@university.edu.in
450,IT2022450,Shruti Sethi,5,2022,Male,shruti.450@university.edu.in
451,IT2022451,Ravi Rao,5,2022,Male,ravi.451@university.edu.in
452,IT2022452,Swati Pandey,5,2022,Male,swati.452@university.edu.in
453,IT2022453,Neeraj Joshi,5,2022,Male,neeraj.453@university.edu.in
454,IT2022454,Parth Joshi,5,2022,Female,parth.454@university.edu.in
455,IT2022455,Ekta Modi,5,2022,Female,ekta.455@university.edu.in
456,IT2022456,Piyush Desai,5,2022,Female,piyush.456@university.edu.in
457,IT2022457,Zaid Tiwari,5,2022,Male,zaid.457@university.edu.in
458,IT2022458,Gaurav Bansal,5,2022,Female,gaurav.458@university.edu.in
459,IT2022459,Mohit Shaikh,5,2022,Male,mohit.459@university.edu.in
460,IT2022460,Harsh Kumar,5,2022,Female,harsh.460@university.edu.in
461,IT2022461,Jai Sharma,5,2022,Male,jai.461@university.edu.in
462,IT2022462,Varun Kapoor,5,2022,Female,varun.462@university.edu.in
463,IT2022463,Disha Modi,5,2022,Male,disha.463@university.edu.in
464,IT2022464,Urvi Bhatt,5,2022,Female,urvi.464@university.edu.in
465,IT2022465,Harsh Bhatt,5,2022,Male,harsh.465@university.edu.in
466,IT2022466,Kiran Sethi,5,2022,Female,kiran.466@university.edu.in
467,IT2022467,Vikram Gupta,5,2022,Male,vikram.467@university.edu.in
468,IT2022468,Ravi Khan,5,2022,Male,ravi.468@university.edu.in
469,IT2022469,Kunal Khanna,5,2022,Male,kunal.469@university.edu.in
470,IT2022470,Aditya Mishra,5,2022,Male,aditya.470@university.edu.in
471,IT2022471,Kavya Agarwal,5,2022,Male,kavya.471@university.edu.in
472,IT2022472,Aisha Mehta,5,2022,Female,aisha.472@university.edu.in
473,IT2022473,Arjun Joshi,5,2022,Female,arjun.473@university.edu.in
474,IT2022474,Tejas Modi,5,2022,Male,tejas.474@university.edu.in
475,IT2022475,Komal Shah,5,2022,Other,komal.475@university.edu.in
476,IT2022476,Lakshmi Bhatia,5,2022,Male,lakshmi.476@university.edu.in
477,IT2022477,Parth Singh,5,2022,Male,parth.477@university.edu.in
478,IT2022478,Sneha Mishra,5,2022,Female,sneha.478@university.edu.in
479,IT2022479,Anjali Pillai,5,2022,Male,anjali.479@university.edu.in
480,IT2022480,Yash Pandey,5,2022,Male,yash.480@university.edu.in
481,IT2022481,Jai Trivedi,5,2022,Female,jai.481@university.edu.in
482,IT2022482,Vishal Mehta,5,2022,Female,vishal.482@university.edu.in
483,IT2022483,Vikram Syed,5,2022,Female,vikram.483@university.edu.in
484,IT2022484,Ekta Khanna,5,2022,Female,ekta.484@university.edu.in
485,IT2022485,Harsh Goel,5,2022,Male,harsh.485@university.edu.in
486,IT2022486,Bharat Sethi,5,2022,Female,bharat.486@university.edu.in
487,IT2022487,Girish Joshi,5,2022,Female,girish.487@university.edu.in
488,IT2022488,Abhinav Sethi,5,2022,Female,abhinav.488@university.edu.in
489,IT2022489,Aryan Sharma,5,2022,Female,aryan.489@university.edu.in
490,IT2022490,Farhan Gupta,5,2022,Male,farhan.490@university.edu.in
491,IT2022491,Piyush Trivedi,5,2022,Male,piyush.491@university.edu.in
492,IT2022492,Jai Goel,5,2022,Male,jai.492@university.edu.in
493,IT2022493,Jai Rao,5,2022,Female,jai.493@university.edu.in
494,IT2022494,Mohit Yadav,5,2022,Male,mohit.494@university.edu.in
495,IT2022495,Disha Verma,5,2022,Male,disha.495@university.edu.in
496,IT2022496,Pooja Syed,5,2022,Male,pooja.496@university.edu.in
497,IT2022497,Harsha Goel,5,2022,Female,harsha.497@university.edu.in
498,IT2022498,Gaurav Syed,5,2022,Female,gaurav.498@university.edu.in
499,IT2022499,Mohit Kapoor,5,2022,Male,mohit.499@university.edu.in
500,IT2022500,Jatin Iyer,5,2022,Female,jatin.500@university.edu.in
